incident_id,date,state,city_or_county,n_killed,n_injured,incident_characteristics,latitude,longitude,n_guns_involved,participant_age,participant_age_group,participant_gender,participant_relationship,participant_status,participant_type
203308,2014-10-06,Virginia,Warrenton,0,1,Shot - Wounded/Injured||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator shot,38.7199,-77.7894,,0::34,0::Adult 18+,0::Male,,0::Injured,0::Subject-Suspect
202822,2014-10-06,Florida,Orange County,1,0,"Shot - Dead (murder, accidental, suicide)",28.5228,-81.3929,,,0::Adult 18+,0::Male,,0::Killed,0::Victim
202425,2014-10-06,Wisconsin,Pleasant Prairie,0,0,Implied Weapon,42.5655,-87.9219,,,,,,,0::Victim
202268,2014-10-06,Texas,Dallas,1,2,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)||Bar/club incident - in or around establishment",32.7937,-96.8087,,,,,,0::Killed||1::Injured||2::Injured||3::Unharmed,0::Victim||1::Victim||2::Victim||3::Subject-Suspect
205460,2014-10-06,Louisiana,Lafayette,0,0,Possession (gun(s) found during commission of other crimes)||Brandishing/flourishing/open carry/lost/found||Gun(s) stolen from owner,30.2339,-92.0094,,0::29,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
202050,2014-10-06,Texas,Houston,0,1,Shot - Wounded/Injured||Car-jacking,29.9831,-95.4092,,0::27,0::Adult 18+,0::Female,,0::Injured,0::Victim
204011,2014-10-07,Florida,Sanford,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,28.7985,-81.2732,,,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
202598,2014-10-07,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.7344,-87.6231,,0::21,0::Adult 18+,0::Male,,0::Injured,0::Victim
202945,2014-10-07,Missouri,Saint Louis,0,1,Shot - Wounded/Injured,38.6949,-90.2432,,0::21,0::Adult 18+,0::Male||1::Male||2::Male||3::Female||4::Male,,0::Injured||1::Unharmed||2::Unharmed||3::Unharmed||4::Unharmed,0::Victim||1::Victim||2::Victim||3::Victim||4::Subject-Suspect
203504,2014-10-07,Florida,Tallahassee,0,0,Shots Fired - No Injuries,30.4536,-84.3075,,,,,,,
202415,2014-10-07,Illinois,Peoria,0,1,Shot - Wounded/Injured,40.6708,-89.6458,,,,,,0::Injured,0::Victim
214073,2014-10-07,Georgia,Atlanta,0,0,Brandishing/flourishing/open carry/lost/found,33.8379,-84.3745,,,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Male||3::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect
202760,2014-10-07,Kentucky,Louisville,0,1,Armed robbery with injury/death and/or evidence of DGU found||Pistol-whipping,38.2441,-85.7637,,1::18,0::Adult 18+||1::Adult 18+||2::Teen 12-17,0::Male||1::Male||2::Male,,0::Injured||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
203503,2014-10-07,Georgia,Statesboro,0,0,Possession (gun(s) found during commission of other crimes)||Brandishing/flourishing/open carry/lost/found||Institution/Group/Business,32.4282,-81.8002,,1::56,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
202411,2014-10-07,Connecticut,East Haven,0,0,Officer Involved Incident||Animal shot/killed,41.256,-72.8721,,,,,,,
213092,2014-10-07,Mississippi,Meridian,0,1,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",32.2967,-88.6294,,,,,,0::Injured,0::Victim
202756,2014-10-07,Kentucky,Louisville,0,1,Armed robbery with injury/death and/or evidence of DGU found||Pistol-whipping,38.2441,-85.7637,,2::18,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Teen 12-17,0::Male||1::Male||2::Male||3::Male,,0::Injured||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect
203415,2014-10-07,California,Glendora,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,34.1146,-117.83,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
202361,2014-10-07,Massachusetts,Boston,0,1,Shot - Wounded/Injured,42.3126,-71.0899,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
211556,2014-10-07,Oregon,King City,0,0,Armed robbery with injury/death and/or evidence of DGU found||Brandishing/flourishing/open carry/lost/found||Institution/Group/Business,45.4071,-122.79700000000001,,1::31||2::29,1::Adult 18+||2::Adult 18+,1::Male||2::Female,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
202742,2014-10-07,Illinois,Joliet,0,1,Shot - Wounded/Injured,41.5253,-88.0727,,0::17,0::Teen 12-17||1::Teen 12-17,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
203043,2014-10-07,Georgia,Rome,0,0,Gun(s) stolen from owner,34.2727,-85.1381,,,0::Adult 18+,0::Male,,0::Unharmed,0::Victim
202178,2014-10-07,Georgia,Macon,0,1,Shot - Wounded/Injured,32.4741,-84.9521,,0::21||1::38,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
204678,2014-10-07,Washington,Seattle,0,0,TSA Action,47.4435,-122.296,,,,,,,
202604,2014-10-07,Wisconsin,Madison,0,0,Armed robbery with injury/death and/or evidence of DGU found||Implied Weapon||Institution/Group/Business,43.1258,-89.3002,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
203038,2014-10-07,Nevada,Las Vegas,1,1,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - Officer shot||Officer Involved Shooting - subject/suspect/perpetrator killed||Defensive Use",36.2033,-115.15299999999999,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Killed,0::Victim||1::Subject-Suspect
202175,2014-10-07,Michigan,Byron Township,0,0,Drug involvement||Implied Weapon||Institution/Group/Business,42.841,-85.6641,,1::30,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
204677,2014-10-07,Texas,Houston,0,0,TSA Action,29.9872,-95.3477,,,,,,,
202601,2014-10-07,Illinois,Chicago,0,2,Shot - Wounded/Injured,41.8569,-87.7203,,0::22||1::24,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Injured,0::Victim||1::Victim
203002,2014-10-07,South Carolina,Orangeburg,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,33.5073,-80.8498,,,,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
202161,2014-10-07,South Carolina,Anderson,0,0,Domestic Violence||Kidnapping/abductions/hostage||Possession (gun(s) found during commission of other crimes)||Brandishing/flourishing/open carry/lost/found,34.5024,-82.6589,,1::19||2::51,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Female||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Victim||2::Subject-Suspect
202628,2014-10-07,Florida,Homestead,0,0,Shot - Wounded/Injured,25.4355,-80.4887,,,,,,,0::Victim
202502,2014-10-07,Illinois,Chicago,0,1,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",41.7432,-87.5996,,0::15,0::Teen 12-17,0::Male,,0::Injured,0::Victim
202224,2014-10-07,Georgia,Fulton County,0,0,Shots Fired - No Injuries,33.6228,-84.5154,,,,,,,
202803,2014-10-07,Florida,Miami-dade,2,1,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)||Drug involvement||Home Invasion||Home Invasion - subject/suspect/perpetrator killed||Home Invasion - subject/suspect/perpetrator injured",25.7341,-80.3552,,1::36||2::42||3::41,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Female||3::Male,,0::Unharmed||1::Killed||2::Killed||3::Injured,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
201940,2014-10-07,Ohio,Cincinnati,0,0,Shots Fired - No Injuries||Officer Involved Incident||Officer Involved Incident - Weapon involved but no shots fired||Brandishing/flourishing/open carry/lost/found,39.2009,-84.4617,,0::49,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
887684,2014-10-07,Alaska,Wasilla,1,0,"Shot - Dead (murder, accidental, suicide)||Domestic Violence||Under the influence of alcohol or drugs (only applies to the subject/suspect/perpetrator )",61.6365,-149.343,1.0,0::47||1::69,0::Adult 18+||1::Adult 18+,0::Female||1::Male,1::Family,0::Killed||1::Arrested,0::Victim||1::Subject-Suspect
202406,2014-10-07,Illinois,Chicago,1,2,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)||Shots Fired - No Injuries||Officer Involved Incident||Officer Involved Shooting - Officer shot||ATF/LE Confiscation/Raid/Arrest",41.7633,-87.6404,,0::58||2::42||3::42,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Male||3::Male,,0::Injured||1::Injured||2::Killed||3::Unharmed,0::Victim||1::Victim||2::Victim||3::Subject-Suspect
278273,2014-10-07,Pennsylvania,Philadelphia,0,3,Shot - Wounded/Injured,39.9868,-75.1474,,0::28||1::38||2::21,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Injured||1::Injured||2::Injured,0::Victim||1::Victim||2::Victim
278277,2014-10-07,Pennsylvania,Philadelphia,0,1,Shot - Wounded/Injured,39.9322,-75.1721,,0::23,0::Adult 18+,0::Male,,0::Injured,0::Victim
218103,2014-10-07,Pennsylvania,Philadelphia,0,1,Shot - Wounded/Injured,40.021,-75.1563,,0::27,0::Adult 18+,0::Female,,0::Injured,0::Victim
205638,2014-10-07,Missouri,Greene (county),1,0,"Shot - Dead (murder, accidental, suicide)",37.3763,-93.3418,1.0,,,0::Male,,0::Killed,0::Victim
205061,2014-10-07,South Carolina,Lugoff,0,0,Home Invasion||Home Invasion - No death or injury||Armed robbery with injury/death and/or evidence of DGU found,34.1603,-80.765,1.0,1::21,0::Adult 18+||1::Adult 18+,1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
204679,2014-10-07,Florida,Orlando,0,0,TSA Action,28.436,-81.3065,,,,,,,
203203,2014-10-07,Arizona,Peoria,2,0,"Shot - Dead (murder, accidental, suicide)||Suicide^||Murder/Suicide",33.725,-112.20299999999999,1.0,0::52||1::52,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Killed||1::Killed,0::Victim||1::Subject-Suspect
203388,2014-10-07,Arkansas,Pine Bluff,2,0,"Shot - Dead (murder, accidental, suicide)||Suicide^||Murder/Suicide",34.1621,-92.0506,,0::68||1::64,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,0::Killed||1::Killed,0::Victim||1::Victim
204676,2014-10-07,North Carolina,Morrisville,0,0,TSA Action,35.8774,-78.7936,,,,,,,
204246,2014-10-07,Alaska,Anchorage,1,0,"Shot - Dead (murder, accidental, suicide)",61.2047,-149.738,1.0,0::64||1::16,0::Adult 18+||1::Teen 12-17,0::Male||1::Male,,"0::Killed||1::Unharmed, Arrested",0::Victim||1::Subject-Suspect
203162,2014-10-07,District of Columbia,Washington,1,0,"Shot - Dead (murder, accidental, suicide)",38.8583,-76.9966,,,0::Adult 18+,,,0::Killed,0::Victim
203197,2014-10-07,District of Columbia,Washington,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.9439,-77.0274,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
203169,2014-10-07,District of Columbia,Washington,0,0,Possession (gun(s) found during commission of other crimes),38.9075,-77.0176,,0::19,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
202773,2014-10-07,California,San Francisco,1,1,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator shot||Officer Involved Shooting - subject/suspect/perpetrator killed||Defensive Use||Possession (gun(s) found during commission of other crimes)",37.7831,-122.39399999999999,1.0,0::26,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Killed||1::Injured||2::Unharmed,0::Subject-Suspect||1::Subject-Suspect||2::Subject-Suspect
207280,2014-10-07,New York,Greece,0,2,Home Invasion||Home Invasion - Resident injured||Pistol-whipping,43.2378,-77.706,,2::24||3::22||4::21,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+||4::Adult 18+||5::Adult 18+,0::Male||1::Female||2::Female||3::Male||4::Male||5::Male,2::Home Invasion - Perp Does Not Know Victim||3::Home Invasion - Perp Does Not Know Victim||4::Home Invasion - Perp Does Not Know Victim||5::Home Invasion - Perp Does Not Know Victim,"0::Injured||1::Injured||2::Unharmed, Arrested||3::Unharmed, Arrested||4::Unharmed, Arrested||5::Unharmed",0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect||4::Subject-Suspect||5::Subject-Suspect
624911,2014-10-07,Texas,Abilene,0,0,Non-Shooting Incident||Gun(s) stolen from owner,32.4831,-99.7115,,,,0::Male,,0::Arrested,0::Subject-Suspect
202613,2014-10-07,Ohio,Warren,0,0,Shots Fired - No Injuries||Brandishing/flourishing/open carry/lost/found,41.2419,-80.8139,1.0,1::15,0::Teen 12-17||1::Teen 12-17,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
447027,2014-10-07,Louisiana,New Orleans,1,0,"Shot - Dead (murder, accidental, suicide)",29.9676,-90.0348,,0::29||1::21,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Arrested,0::Victim||1::Subject-Suspect
204712,2014-10-07,Texas,Houston,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,29.982,-95.4381,,,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
202608,2014-10-07,Louisiana,New Orleans,3,0,"Shot - Dead (murder, accidental, suicide)||Suicide^||Murder/Suicide",29.9648,-90.0376,,0::55||1::60||2::58,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Female||2::Male,,0::Killed||1::Killed||2::Killed,0::Victim||1::Victim||2::Victim
203045,2014-10-07,Georgia,Athens,0,0,Shots Fired - No Injuries||Drug involvement,33.95,-83.4041,,0::62,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
203608,2014-10-07,Tennessee,Memphis,0,0,Shots Fired - No Injuries||Car-jacking||Defensive Use,35.1792,-89.8683,,1::19,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
202475,2014-10-07,Oklahoma,Oklahoma City,0,0,Animal shot/killed,35.4733,-97.5182,,,,0::Male,,0::Unharmed,0::Subject-Suspect
216890,2014-10-07,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.8218,-122.281,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
202795,2014-10-07,Florida,Plantation,0,0,Armed robbery with injury/death and/or evidence of DGU found||Kidnapping/abductions/hostage||Institution/Group/Business,26.160999999999998,-80.2734,,,1::Adult 18+||2::Adult 18+||3::Adult 18+,1::Male||2::Male||3::Male,,1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
203605,2014-10-07,Tennessee,Memphis,0,0,Car-jacking,35.159,-89.84299999999999,,1::19,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
202453,2014-10-07,Wisconsin,Plain,0,0,Brandishing/flourishing/open carry/lost/found,43.2786,-90.0447,,,,,,,0::Subject-Suspect
216887,2014-10-07,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.783,-122.23100000000001,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
202790,2014-10-07,North Carolina,Lewisville,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,36.0971,-80.4194,,,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
203602,2014-10-07,Tennessee,Memphis,0,0,Car-jacking,35.1631,-89.84200000000001,,1::19,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
202437,2014-10-07,Indiana,Indianapolis,0,0,Armed robbery with injury/death and/or evidence of DGU found||Car-jacking,39.7998,-86.1143,,,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Male||3::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
216884,2014-10-07,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.7747,-122.22,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
202778,2014-10-07,Kentucky,Lexington,0,1,Shot - Wounded/Injured,38.0567,-84.4857,,,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Male||3::Female,,0::Injured||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
203585,2014-10-07,Alabama,Valley Head,1,0,"Shot - Dead (murder, accidental, suicide)",34.569,-85.615,,0::40,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
202204,2014-10-07,Georgia,Dekalb County,0,1,Shot - Wounded/Injured,33.7069,-84.2186,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
205149,2014-10-07,Wyoming,Casper,0,0,"Shots fired, no action (reported, no evidence found)",42.8531,-106.391,,,,,,,
202626,2014-10-07,South Carolina,Ridge Spring,0,1,Shot - Wounded/Injured||Home Invasion||Home Invasion - No death or injury,33.7401,-81.6865,,,0::Adult 18+||1::Teen 12-17,0::Male,,0::Injured||1::Unharmed,0::Victim||1::Victim
203158,2014-10-07,Kansas,Salina,0,0,Drug involvement||Possession (gun(s) found during commission of other crimes),38.8198,-97.5988,,0::33||1::28||2::30,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Female||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Subject-Suspect||1::Subject-Suspect||2::Subject-Suspect
202202,2014-10-07,Texas,Smith County,1,0,"Shot - Dead (murder, accidental, suicide)",32.1964,-95.4531,,0::65||1::55,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
205112,2014-10-07,Oklahoma,Oklahoma City,0,0,Shots Fired - No Injuries||Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,35.4931,-97.5709,,,,0::Female||1::Male||2::Male||3::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
202610,2014-10-07,Ohio,Cleveland,1,0,"Shot - Dead (murder, accidental, suicide)",41.4316,-81.5648,,,0::Adult 18+,0::Male,,0::Killed,0::Victim
203048,2014-10-07,Georgia,Columbus,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,32.5184,-84.9668,,1::49,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
202186,2014-10-07,Virginia,Richmond,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,37.5205,-77.5108,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
203700,2014-10-07,New Jersey,Paterson,0,0,Armed robbery with injury/death and/or evidence of DGU found,40.9264,-74.1819,,0::50,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
202592,2014-10-07,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.776,-87.6354,,0::15,0::Teen 12-17,0::Male,,0::Injured,0::Victim
202701,2014-10-07,Illinois,Evanston,0,1,Armed robbery with injury/death and/or evidence of DGU found||Pistol-whipping,42.0412,-87.696,,1::15,1::Teen 12-17,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
203382,2014-10-07,Arkansas,Little Rock,0,1,Shot - Wounded/Injured,34.7495,-92.3657,,0::46,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Injured||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
202323,2014-10-07,North Carolina,Charlotte,0,0,Shots Fired - No Injuries,35.2532,-80.8225,,,,,,,
210746,2014-10-07,New Jersey,Paterson,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,40.9061,-74.1529,,1::22,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
202694,2014-10-07,Tennessee,Chattanooga,0,0,Drug involvement||Armed robbery with injury/death and/or evidence of DGU found||Implied Weapon||Institution/Group/Business,35.0199,-85.3681,,1::53,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
203371,2014-10-07,Wisconsin,Madison,0,0,Drug involvement||ATF/LE Confiscation/Raid/Arrest||Possession (gun(s) found during commission of other crimes),43.13,-89.3085,,0::23,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
202322,2014-10-07,North Carolina,Charlotte,0,0,"Shots Fired - No Injuries||Drive-by (car to street, car to car)",35.1996,-80.8821,,,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Female||1::Female||2::Female||3::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Victim||2::Victim||3::Subject-Suspect
207613,2014-10-07,Louisiana,New Orleans,0,0,Armed robbery with injury/death and/or evidence of DGU found,29.934,-90.0206,,1::20,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
202691,2014-10-07,Georgia,Bulloch County,0,0,ATF/LE Confiscation/Raid/Arrest||Possession (gun(s) found during commission of other crimes)||Brandishing/flourishing/open carry/lost/found,32.4232,-81.7743,,0::20,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
203332,2014-10-07,Maryland,Waldorf,0,1,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury||Accidental/Negligent Discharge,38.6542,-76.8628,,0::23||1::21,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
202305,2014-10-07,North Carolina,New Hanover County,0,2,Shot - Wounded/Injured||Domestic Violence,34.2768,-77.9357,,,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Injured||1::Injured,0::Victim||1::Subject-Suspect
207563,2014-10-07,California,San Diego,0,0,Armed robbery with injury/death and/or evidence of DGU found||Implied Weapon||Institution/Group/Business,32.5704,-117.09299999999999,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
202686,2014-10-07,Georgia,Marietta,1,0,"Shot - Dead (murder, accidental, suicide)",33.909,-84.5399,,0::60||1::58,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
202930,2014-10-07,Missouri,Kansas City,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,39.0507,-94.5967,,,,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
202157,2014-10-07,Tennessee,Memphis,1,2,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)",35.1606,-90.0139,,0::36||1::30||2::29||3::25,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Male||3::Male,,0::Killed||1::Injured||2::Injured||3::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect
203931,2014-10-07,Louisiana,New Orleans,0,0,Armed robbery with injury/death and/or evidence of DGU found,29.9356,-90.0204,,0::41,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Male||3::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
202596,2014-10-07,Illinois,Chicago,0,1,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",41.7815,-87.5906,,0::14,0::Teen 12-17,0::Male,,0::Injured,0::Victim
202910,2014-10-07,Connecticut,Bridgeport,0,0,Shots Fired - No Injuries||Armed robbery with injury/death and/or evidence of DGU found||Defensive Use,41.1922,-73.1854,,,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Subject-Suspect||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
202147,2014-10-07,South Carolina,West Ashley,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,32.8341,-80.0452,,1::26||2::28,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
203859,2014-10-07,Michigan,Saginaw,0,0,Shots Fired - No Injuries||Gang involvement||Possession (gun(s) found during commission of other crimes),43.4256,-83.9243,,0::17,0::Teen 12-17,0::Male,,0::Unharmed,0::Subject-Suspect
202594,2014-10-07,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.7629,-87.6665,,0::16,0::Teen 12-17,0::Male,,0::Injured,0::Victim
202905,2014-10-07,Massachusetts,Springfield,0,1,Shot - Wounded/Injured,42.1218,-72.5891,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
202131,2014-10-07,Tennessee,Nashville,0,1,Shot - Wounded/Injured,36.1873,-86.7721,,0::23,0::Adult 18+,0::Male,,0::Injured,0::Victim
203693,2014-10-07,Iowa,Waterloo,0,0,Shots Fired - No Injuries,42.5028,-92.3375,,,,0::Female,,0::Unharmed,0::Victim
202586,2014-10-07,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.9023,-87.7484,,0::26,0::Adult 18+,0::Male,,0::Injured,0::Victim
202820,2014-10-07,New York,Nesconset,0,0,Armed robbery with injury/death and/or evidence of DGU found||Implied Weapon||Institution/Group/Business,40.8326,-73.1435,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
203687,2014-10-07,New Jersey,Paterson,0,0,Shots Fired - No Injuries,40.9285,-74.1773,,,,,,,
202291,2014-10-07,Indiana,South Bend,0,0,Armed robbery with injury/death and/or evidence of DGU found||Brandishing/flourishing/open carry/lost/found,41.6904,-86.3028,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
218653,2014-10-07,Georgia,Forsyth County,0,0,Brandishing/flourishing/open carry/lost/found,34.1233,-84.2232,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
202673,2014-10-07,South Carolina,Beaufort,0,0,Gun(s) stolen from owner,32.4541,-80.7783,,,,,,,
